ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2020,0,139,Escola Pública,ALUNO-139,Ágata,Não,5,L,INDE,6.106
2020,1,145,Rede Decisão/União,ALUNO-145,Ametista,Sim,7,B,INDE,8.345
2020,0,146,Escola Pública,ALUNO-146,Ágata,Não,1,C,INDE,6.386
2020,0,147,Escola Pública,ALUNO-147,Quartzo,Não,2,C,INDE,5.935
2020,0,149,Escola Pública,ALUNO-149,Ágata,Não,6,B,INDE,7.132
2020,0,151,Escola Pública,ALUNO-151,Ametista,Não,1,R,INDE,8.239
2020,1,152,Rede Decisão/União,ALUNO-152,Ametista,Não,3,B,INDE,7.964
2020,1,153,Rede Decisão/União,ALUNO-153,Ametista,Sim,4,F,INDE,8.168
2020,0,154,Escola Pública,ALUNO-154,Quartzo,Não,1,M,INDE,5.885
2020,1,156,Rede Decisão/União,ALUNO-156,Ágata,Não,2,J,INDE,7.111
2020,0,157,Escola Pública,ALUNO-157,Ágata,Não,1,H,INDE,7.177
2020,0,158,Escola Pública,ALUNO-158,Quartzo,Não,3,E,INDE,6.065
2020,0,160,Escola Pública,ALUNO-160,Quartzo,Não,1,H,INDE,4.478
2020,1,161,Estácio,ALUNO-161,Ametista,Não se Aplica,8,A,INDE,8.892
2020,0,162,Escola Pública,ALUNO-162,Ametista,Não,1,B,INDE,7.954
2020,0,163,Escola Pública,ALUNO-163,Ágata,Não,1,G,INDE,6.44
2020,0,164,Escola Pública,ALUNO-164,Ametista,Não,1,D,INDE,7.709
2020,0,165,Escola Pública,ALUNO-165,Ametista,Não,0,G,INDE,8.431
2020,0,168,Escola Pública,ALUNO-168,Ametista,Não,1,J,INDE,8.082
2020,0,169,Escola Pública,ALUNO-169,Ametista,Não,0,E,INDE,7.8
2020,0,173,Escola Pública,ALUNO-173,Quartzo,Não,5,G,INDE,3.738
2020,1,174,Einstein,ALUNO-174,Ametista,Não se Aplica,5,X,INDE,7.922
2020,0,183,Escola Pública,ALUNO-183,Ametista,Não,0,E,INDE,7.863
2020,0,184,Escola Pública,ALUNO-184,Ametista,Não,1,H,INDE,8.257
2020,0,186,Escola Pública,ALUNO-186,Ágata,Não,3,J,INDE,6.314
2020,0,187,Escola Pública,ALUNO-187,Ágata,Não,2,G,INDE,6.414
2020,0,188,Escola Pública,ALUNO-188,Ametista,Sim,3,C,INDE,7.744
2020,0,189,Escola Pública,ALUNO-189,Ágata,Não,1,C,INDE,7.256
2020,1,190,Rede Decisão/União,ALUNO-190,Topázio,Sim,7,B,INDE,8.734
2020,0,192,Escola Pública,ALUNO-192,Quartzo,Não,1,H,INDE,4.855
2020,0,193,Escola Pública,ALUNO-193,Topázio,Sim,3,F,INDE,8.539
2020,1,194,Rede Decisão/União,ALUNO-194,Ágata,Não,6,A,INDE,7.121
2020,0,197,Escola Pública,ALUNO-197,Topázio,Não,3,F,INDE,8.833
2020,0,198,Escola Pública,ALUNO-198,Quartzo,Não,6,A,INDE,5.519
2020,0,199,Escola Pública,ALUNO-199,Ágata,Não,3,C,INDE,6.659
2020,0,200,Escola Pública,ALUNO-200,Ametista,Não,4,F,INDE,7.356
2020,0,201,Escola Pública,ALUNO-201,Ametista,Não,3,L,INDE,7.719
2020,0,202,Escola Pública,ALUNO-202,Quartzo,Não,2,R,INDE,3.78
2020,0,206,Escola Pública,ALUNO-206,Quartzo,Não,6,B,INDE,5.216
2020,0,208,Escola Pública,ALUNO-208,Ametista,Não,2,D,INDE,7.843
2020,0,209,Escola Pública,ALUNO-209,Topázio,Sim,0,H,INDE,9.075
2020,1,210,Rede Decisão/União,ALUNO-210,Ametista,Não,5,B,INDE,8.213
2020,0,212,Escola Pública,ALUNO-212,Ágata,Não,0,H,INDE,6.346
2020,0,213,Escola Pública,ALUNO-213,Ametista,Não,2,P,INDE,8.082
2020,0,215,Escola Pública,ALUNO-215,Topázio,Não,1,A,INDE,8.875
2020,1,216,UNISA,ALUNO-216,Quartzo,Não se Aplica,8,A,INDE,5.96
2020,0,217,Escola Pública,ALUNO-217,Topázio,Sim,1,B,INDE,8.943
2020,0,219,Escola Pública,ALUNO-219,Ametista,Não,2,M,INDE,7.832
2020,0,222,Escola Pública,ALUNO-222,Topázio,Não,1,F,INDE,8.479
2020,0,223,Escola Pública,ALUNO-223,Ágata,Não,1,E,INDE,6.593
2020,0,225,Escola Pública,ALUNO-225,Topázio,Não,4,B,INDE,8.846
2020,1,226,Rede Decisão/União,ALUNO-226,Ametista,Não,2,G,INDE,7.849
2020,0,227,Escola Pública,ALUNO-227,Quartzo,Não,3,L,INDE,5.981
2020,0,229,Escola Pública,ALUNO-229,Quartzo,Não,1,H,INDE,5.891
2020,1,230,Rede Decisão/União,ALUNO-230,Quartzo,Não,3,G,INDE,5.005
2020,0,231,Escola Pública,ALUNO-231,Quartzo,Não,6,C,INDE,5.96
2020,1,235,Rede Decisão/União,ALUNO-235,Ametista,Não,3,B,INDE,8.125
2020,0,238,Escola Pública,ALUNO-238,Ágata,Não,2,H,INDE,6.493
2020,0,241,Escola Pública,ALUNO-241,Ametista,Não,1,G,INDE,7.285
2020,0,242,Escola Pública,ALUNO-242,Ágata,Não,1,G,INDE,6.707
2020,0,246,Escola Pública,ALUNO-246,Ametista,Não,1,J,INDE,7.639
2020,0,251,Escola Pública,ALUNO-251,Topázio,Não,1,N,INDE,8.576
2020,1,259,Rede Decisão/União,ALUNO-259,Topázio,Sim,7,B,INDE,8.753
2020,0,261,Escola Pública,ALUNO-261,Ágata,Não,3,A,INDE,7.252
2020,1,262,Rede Decisão/União,ALUNO-262,Ametista,Sim,5,F,INDE,8.221
2020,1,263,Rede Decisão/União,ALUNO-263,Ametista,Não,5,B,INDE,8.386
2020,0,265,Escola Pública,ALUNO-265,Ametista,Não,4,A,INDE,7.631
2020,0,266,Escola Pública,ALUNO-266,Ametista,Não,1,B,INDE,8.336
2020,1,267,Rede Decisão/União,ALUNO-267,Ametista,Sim,3,J,INDE,8.371
2020,0,269,Escola Pública,ALUNO-269,Ágata,Não,1,J,INDE,7.099
2020,0,270,Escola Pública,ALUNO-270,Ágata,Não,3,C,INDE,7.19
2020,0,273,Escola Pública,ALUNO-273,Quartzo,Não,1,R,INDE,4.387
2020,0,274,Escola Pública,ALUNO-274,Ágata,Não,5,A,INDE,6.113
2020,0,275,Escola Pública,ALUNO-275,Ágata,Não,3,M,INDE,6.399
2020,0,277,Escola Pública,ALUNO-277,Ametista,Não,1,E,INDE,8.019
2020,0,278,Escola Pública,ALUNO-278,Ametista,Não,5,L,INDE,8.241
2020,0,280,Escola Pública,ALUNO-280,Ágata,Não,1,F,INDE,6.646
2020,0,284,Escola Pública,ALUNO-284,Ametista,Não,3,A,INDE,7.902
2020,0,285,Escola Pública,ALUNO-285,Quartzo,Não,2,D,INDE,5.113
2020,0,286,Escola Pública,ALUNO-286,Ágata,Não,1,G,INDE,6.956
2020,0,287,Escola Pública,ALUNO-287,Ametista,Sim,2,H,INDE,8.302
2020,0,288,Escola Pública,ALUNO-288,Ágata,Não,2,C,INDE,6.84
2020,0,292,Escola Pública,ALUNO-292,Topázio,Sim,4,B,INDE,8.486
2020,0,293,Escola Pública,ALUNO-293,Quartzo,Não,5,F,INDE,4.416
2020,0,295,Escola Pública,ALUNO-295,Ametista,Não,1,D,INDE,7.586
2020,0,296,Escola Pública,ALUNO-296,Ametista,Não,2,B,INDE,7.713
2020,0,297,Escola Pública,ALUNO-297,Ágata,Não,3,J,INDE,7.201
2020,0,298,Escola Pública,ALUNO-298,Ágata,Não,1,G,INDE,6.337
2020,1,299,Estácio,ALUNO-299,Ametista,Não se Aplica,8,A,INDE,8.388
2020,1,300,UNISA,ALUNO-300,Ágata,Não se Aplica,8,A,INDE,6.777
2020,0,301,Escola Pública,ALUNO-301,Topázio,Não,1,J,INDE,8.848
2020,1,305,Rede Decisão/União,ALUNO-305,Ametista,Não,2,J,INDE,7.361
2020,0,306,Escola Pública,ALUNO-306,Quartzo,Não,7,B,INDE,3.891
2020,0,309,Escola Pública,ALUNO-309,Ametista,Não,1,G,INDE,8.2
2020,0,312,Escola Pública,ALUNO-312,Topázio,Não,2,J,INDE,8.509
2020,0,313,Escola Pública,ALUNO-313,Ametista,Não,0,F,INDE,7.9
2020,0,315,Escola Pública,ALUNO-315,Topázio,Sim,4,A,INDE,9.461
2020,0,316,Escola Pública,ALUNO-316,Ágata,Não,2,M,INDE,6.428
2020,0,318,Escola Pública,ALUNO-318,Ametista,Não,0,B,INDE,8.3
2020,0,319,Escola Pública,ALUNO-319,Ágata,Não,2,B,INDE,7.183
2020,0,321,Escola Pública,ALUNO-321,Quartzo,Não,6,A,INDE,4.916
2020,1,323,Rede Decisão/União,ALUNO-323,Quartzo,Não,1,B,INDE,6.053
2020,0,324,Escola Pública,ALUNO-324,Ametista,Não,6,A,INDE,8.064
2020,0,328,Escola Pública,ALUNO-328,Ágata,Não,3,M,INDE,6.859
2020,1,329,Rede Decisão/União,ALUNO-329,Ametista,Não,7,B,INDE,7.984
2020,0,330,Escola Pública,ALUNO-330,Ametista,Não,1,F,INDE,7.68
2020,0,332,Escola Pública,ALUNO-332,Ametista,Não,1,H,INDE,8.258
2020,0,335,Escola Pública,ALUNO-335,Ametista,Não,0,B,INDE,7.471
2020,1,337,Rede Decisão/União,ALUNO-337,Topázio,Sim,5,B,INDE,8.952
2020,0,338,Escola Pública,ALUNO-338,Quartzo,Não,7,A,INDE,5.913
2020,0,339,Escola Pública,ALUNO-339,Ametista,Não,3,C,INDE,8.137
2020,0,340,Escola Pública,ALUNO-340,Ametista,Não,3,C,INDE,7.595
2020,1,341,FIAP,ALUNO-341,Topázio,Não se Aplica,8,A,INDE,9.097
2020,1,342,Rede Decisão/União,ALUNO-342,Ametista,Não,2,B,INDE,8.134
2020,0,343,Escola Pública,ALUNO-343,Ametista,Sim,3,J,INDE,7.583
2020,0,344,Escola Pública,ALUNO-344,Quartzo,Não,6,A,INDE,4.349
2020,0,345,Escola Pública,ALUNO-345,Topázio,Não,0,F,INDE,8.5
2020,0,346,Escola Pública,ALUNO-346,Ametista,Não,1,A,INDE,8.419
2020,0,348,Escola Pública,ALUNO-348,Ametista,Não,0,D,INDE,7.792
2020,0,349,Escola Pública,ALUNO-349,Topázio,Sim,0,C,INDE,9.2
2020,0,353,Escola Pública,ALUNO-353,Ágata,Não,2,G,INDE,7.166
2020,0,354,Escola Pública,ALUNO-354,Quartzo,Não,4,F,INDE,4.656
2020,0,355,Escola Pública,ALUNO-355,Ágata,Não,1,N,INDE,6.408
2020,0,359,Escola Pública,ALUNO-359,Ametista,Não,2,F,INDE,8.175
2020,0,361,Escola Pública,ALUNO-361,Quartzo,Não,1,F,INDE,5.668
2020,0,364,Escola Pública,ALUNO-364,Ametista,Não,1,B,INDE,7.813
2020,1,365,Rede Decisão/União,ALUNO-365,Ametista,Sim,5,G,INDE,8.396
2020,0,367,Escola Pública,ALUNO-367,Ametista,Não,3,F,INDE,8.326
2020,1,368,UNISA,ALUNO-368,Ametista,Não se Aplica,8,A,INDE,8.695
2020,0,370,Escola Pública,ALUNO-370,Topázio,Sim,3,G,INDE,8.613
2020,1,371,Rede Decisão/União,ALUNO-371,Ametista,Não,7,B,INDE,7.38
2020,0,372,Escola Pública,ALUNO-372,Ágata,Não,2,E,INDE,6.817
2020,0,373,Escola Pública,ALUNO-373,Ágata,Não,3,M,INDE,6.217
2020,1,375,Rede Decisão/União,ALUNO-375,Topázio,Sim,2,B,INDE,9.335
2020,1,377,Rede Decisão/União,ALUNO-377,Ametista,Não,3,G,INDE,7.412
2020,1,378,Rede Decisão/União,ALUNO-378,Ametista,Não,5,G,INDE,7.969
2020,0,379,Escola Pública,ALUNO-379,Quartzo,Não,3,H,INDE,5.682
2020,1,380,FIAP,ALUNO-380,Quartzo,Não se Aplica,8,A,INDE,5.395
2020,0,381,Escola Pública,ALUNO-381,Ágata,Não,0,D,INDE,6.443
2020,1,382,FIAP,ALUNO-382,Ametista,Não se Aplica,8,A,INDE,8.848
2020,0,383,Escola Pública,ALUNO-383,Ametista,Não,0,E,INDE,7.919
2020,0,385,Escola Pública,ALUNO-385,Ametista,Não,3,R,INDE,7.338
2020,0,387,Escola Pública,ALUNO-387,Ágata,Não,2,R,INDE,6.289
2020,0,388,Escola Pública,ALUNO-388,Ágata,Não,2,C,INDE,7.042
2020,0,389,Escola Pública,ALUNO-389,Ametista,Sim,5,A,INDE,8.404
2020,0,390,Escola Pública,ALUNO-390,Ametista,Não,5,A,INDE,7.425
2020,0,393,Escola Pública,ALUNO-393,Ágata,Não,2,F,INDE,7.213
2020,1,394,Rede Decisão/União,ALUNO-394,Quartzo,Não,4,F,INDE,5.935
2020,0,396,Escola Pública,ALUNO-396,Ametista,Não,4,A,INDE,7.455
2020,1,397,Rede Decisão/União,ALUNO-397,Ametista,Não,3,B,INDE,7.688
2020,0,399,Escola Pública,ALUNO-399,Quartzo,Não,2,P,INDE,4.234
2020,0,400,Escola Pública,ALUNO-400,Quartzo,Não,1,C,INDE,4.864
2020,0,401,Escola Pública,ALUNO-401,Ametista,Não,3,L,INDE,8.41
2020,1,404,Rede Decisão/União,ALUNO-404,Ametista,Não,3,L,INDE,8.319
2020,0,406,Escola Pública,ALUNO-406,Ametista,Não,1,D,INDE,7.979
2020,1,407,Rede Decisão/União,ALUNO-407,Ametista,Sim,3,L,INDE,8.289
2020,0,408,Escola Pública,ALUNO-408,Topázio,Não,0,C,INDE,9.317
2020,0,414,Escola Pública,ALUNO-414,Quartzo,Não,2,P,INDE,5.774
2020,0,416,Escola Pública,ALUNO-416,Ametista,Não,2,G,INDE,7.78
2020,0,421,Escola Pública,ALUNO-421,Ágata,Não,3,A,INDE,7.137
2020,0,424,Escola Pública,ALUNO-424,Ametista,Não,1,G,INDE,7.912
2020,0,425,Escola Pública,ALUNO-425,Ágata,Não,3,H,INDE,7.132
2020,0,426,Escola Pública,ALUNO-426,Ágata,Não,1,K,INDE,6.646
2020,0,431,Escola Pública,ALUNO-431,Ágata,Não,0,F,INDE,6.814
2020,0,435,Escola Pública,ALUNO-435,Ametista,Não,4,B,INDE,7.313
2020,0,437,Escola Pública,ALUNO-437,Ametista,Não,1,C,INDE,7.808
2020,0,439,Escola Pública,ALUNO-439,Quartzo,Não,4,L,INDE,4.931
2020,0,441,Escola Pública,ALUNO-441,Ametista,Não,2,J,INDE,7.599
2020,0,442,Escola Pública,ALUNO-442,Ametista,Não,0,F,INDE,8.217
2020,0,443,Escola Pública,ALUNO-443,Ametista,Não,2,P,INDE,7.671
2020,0,445,Escola Pública,ALUNO-445,Ágata,Não,1,M,INDE,6.662
2020,0,447,Escola Pública,ALUNO-447,Ágata,Não,0,G,INDE,7.0
2020,0,448,Escola Pública,ALUNO-448,Ametista,Não,2,R,INDE,7.511
2020,0,449,Escola Pública,ALUNO-449,Topázio,Não,1,N,INDE,8.746
2020,0,450,Escola Pública,ALUNO-450,Ágata,Não,4,E,INDE,6.957
2020,0,451,Escola Pública,ALUNO-451,Ametista,Não,1,E,INDE,7.322
2020,0,453,Escola Pública,ALUNO-453,Quartzo,Não,1,G,INDE,5.683
2020,0,455,Escola Pública,ALUNO-455,Topázio,Sim,2,F,INDE,8.586
2020,0,457,Escola Pública,ALUNO-457,Quartzo,Não,1,J,INDE,5.912
2020,0,458,Escola Pública,ALUNO-458,Quartzo,Não,1,C,INDE,5.536
2020,0,459,Escola Pública,ALUNO-459,Quartzo,Não,5,L,INDE,5.938
2020,0,460,Escola Pública,ALUNO-460,Ametista,Sim,5,G,INDE,8.114
2020,0,462,Escola Pública,ALUNO-462,Ágata,Não,5,B,INDE,7.248
2020,1,463,Rede Decisão/União,ALUNO-463,Ametista,Não,3,L,INDE,8.291
2020,0,464,Escola Pública,ALUNO-464,Ágata,Não,4,B,INDE,6.841
2020,0,466,Escola Pública,ALUNO-466,Quartzo,Não,6,A,INDE,5.782
2020,0,467,Escola Pública,ALUNO-467,Ágata,Não,2,M,INDE,6.623
2020,0,468,Escola Pública,ALUNO-468,Ametista,Não,1,N,INDE,7.426
2020,1,469,Rede Decisão/União,ALUNO-469,Ametista,Não,3,A,INDE,8.347
2020,0,472,Escola Pública,ALUNO-472,Ametista,Não,1,K,INDE,8.223
2020,0,473,Escola Pública,ALUNO-473,Ametista,Não,1,E,INDE,7.809
2020,0,474,Escola Pública,ALUNO-474,Ametista,Não,1,H,INDE,8.034
2020,0,476,Escola Pública,ALUNO-476,Ametista,Não,7,B,INDE,8.101
2020,0,477,Escola Pública,ALUNO-477,Quartzo,Não,2,L,INDE,5.791
2020,0,478,Escola Pública,ALUNO-478,Ágata,Não,2,G,INDE,6.578
2020,0,482,Escola Pública,ALUNO-482,Ametista,Não,2,E,INDE,8.342
2020,1,483,Rede Decisão/União,ALUNO-483,Ametista,Não,2,E,INDE,8.374
2020,1,484,FIAP,ALUNO-484,Quartzo,Não se Aplica,8,A,INDE,5.703
2020,0,486,Escola Pública,ALUNO-486,Quartzo,Não,2,B,INDE,5.863
2020,0,487,Escola Pública,ALUNO-487,Topázio,Não,0,G,INDE,8.781
2020,0,488,Escola Pública,ALUNO-488,Ágata,Não,3,R,INDE,6.512
2020,1,490,Rede Decisão/União,ALUNO-490,Ametista,Não,3,B,INDE,8.003
2020,0,491,Escola Pública,ALUNO-491,Ágata,Não,1,F,INDE,6.662
2020,0,492,Escola Pública,ALUNO-492,Ametista,Não,7,A,INDE,7.602
2020,1,495,FIAP,ALUNO-495,Ametista,Não se Aplica,8,A,INDE,8.652
2020,1,496,Rede Decisão/União,ALUNO-496,Topázio,Não,3,B,INDE,8.689
2020,1,499,Rede Decisão/União,ALUNO-499,Ametista,Não,1,B,INDE,8.309
2020,0,500,Escola Pública,ALUNO-500,Ametista,Não,6,A,INDE,7.772
2020,0,502,Escola Pública,ALUNO-502,Ametista,Não,4,L,INDE,8.179
2020,0,503,Escola Pública,ALUNO-503,Ágata,Não,0,B,INDE,7.233
2020,0,506,Escola Pública,ALUNO-506,Topázio,Não,0,A,INDE,8.783
2020,0,507,Escola Pública,ALUNO-507,Ametista,Não,3,E,INDE,8.009
2020,0,509,Escola Pública,ALUNO-509,Ametista,Sim,7,A,INDE,8.216
2020,0,512,Escola Pública,ALUNO-512,Ametista,Sim,3,C,INDE,8.303
2020,0,513,Escola Pública,ALUNO-513,Topázio,Não,1,G,INDE,8.734
2020,0,515,Escola Pública,ALUNO-515,Ametista,Não,5,G,INDE,7.521
2020,0,517,Escola Pública,ALUNO-517,Ágata,Não,5,B,INDE,6.953
2020,1,518,Rede Decisão/União,ALUNO-518,Ametista,Não,6,A,INDE,8.32
2020,0,520,Escola Pública,ALUNO-520,Ametista,Sim,2,N,INDE,8.173
2020,0,521,Escola Pública,ALUNO-521,Topázio,Não,1,E,INDE,8.647
2020,0,522,Escola Pública,ALUNO-522,Ametista,Não,1,A,INDE,7.495
2020,0,524,Escola Pública,ALUNO-524,Ametista,Não,0,F,INDE,8.363
2020,1,527,Rede Decisão/União,ALUNO-527,Ametista,Sim,5,F,INDE,7.903
2020,0,530,Escola Pública,ALUNO-530,Quartzo,Não,1,M,INDE,5.045
2020,0,531,Escola Pública,ALUNO-531,Ametista,Sim,4,A,INDE,7.579
2020,0,533,Escola Pública,ALUNO-533,Quartzo,Não,2,C,INDE,5.636
2020,0,534,Escola Pública,ALUNO-534,Ametista,Não,0,H,INDE,8.306
2020,0,535,Escola Pública,ALUNO-535,Ágata,Não,1,M,INDE,6.958
2020,0,540,Escola Pública,ALUNO-540,Ametista,Não,1,G,INDE,7.483
2020,0,541,Escola Pública,ALUNO-541,Topázio,Sim,3,F,INDE,9.098
2020,0,544,Escola Pública,ALUNO-544,Ágata,Não,2,R,INDE,6.706
2020,0,545,Escola Pública,ALUNO-545,Ágata,Não,1,J,INDE,6.743
2020,0,546,Escola Pública,ALUNO-546,Quartzo,Não,5,L,INDE,4.929
2020,0,547,Escola Pública,ALUNO-547,Ágata,Não,4,L,INDE,7.276
2020,0,549,Escola Pública,ALUNO-549,Quartzo,Não,3,M,INDE,4.583
2020,0,552,Escola Pública,ALUNO-552,Quartzo,Não,2,P,INDE,5.73
2020,0,555,Escola Pública,ALUNO-555,Ametista,Não,1,J,INDE,7.817
2020,0,557,Escola Pública,ALUNO-557,Ametista,Não,2,M,INDE,7.702
2020,0,559,Escola Pública,ALUNO-559,Quartzo,Não,2,H,INDE,5.866
2020,0,560,Escola Pública,ALUNO-560,Ágata,Não,1,N,INDE,6.856
2020,0,561,Escola Pública,ALUNO-561,Quartzo,Não,3,F,INDE,6.012
2020,0,562,Escola Pública,ALUNO-562,Ametista,Não,2,L,INDE,8.357
2020,0,564,Escola Pública,ALUNO-564,Ametista,Não,3,A,INDE,7.289
2020,0,568,Escola Pública,ALUNO-568,Ametista,Não,3,F,INDE,7.725
2020,0,569,Escola Pública,ALUNO-569,Topázio,Sim,0,B,INDE,9.233
2020,0,570,Escola Pública,ALUNO-570,Ametista,Não,1,R,INDE,7.682
2020,0,574,Escola Pública,ALUNO-574,Ametista,Não,5,G,INDE,7.638
2020,0,577,Escola Pública,ALUNO-577,Quartzo,Não,1,K,INDE,5.296
2020,0,579,Escola Pública,ALUNO-579,Ametista,Sim,2,H,INDE,7.842
2020,0,581,Escola Pública,ALUNO-581,Quartzo,Não,4,B,INDE,4.741
2020,0,583,Escola Pública,ALUNO-583,Ametista,Não,4,E,INDE,7.424
2020,0,585,Escola Pública,ALUNO-585,Ágata,Não,1,E,INDE,6.519
2020,0,586,Escola Pública,ALUNO-586,Ametista,Não,1,K,INDE,7.983
2020,0,588,Escola Pública,ALUNO-588,Topázio,Não,0,E,INDE,8.665
2020,0,589,Escola Pública,ALUNO-589,Ametista,Não,1,J,INDE,7.393
2020,0,594,Escola Pública,ALUNO-594,Ametista,Não,1,K,INDE,7.966
2020,0,597,Escola Pública,ALUNO-597,Quartzo,Não,7,B,INDE,5.839
2020,0,598,Escola Pública,ALUNO-598,Quartzo,Não,4,E,INDE,6.027
2020,1,599,UNISA,ALUNO-599,Ágata,Não se Aplica,8,A,INDE,6.567
2020,0,601,Escola Pública,ALUNO-601,Quartzo,Não,6,B,INDE,5.284
2020,0,602,Escola Pública,ALUNO-602,Ágata,Não,0,D,INDE,6.199
2020,0,603,Escola Pública,ALUNO-603,Quartzo,Não,1,R,INDE,6.069
2020,1,604,Rede Decisão/União,ALUNO-604,Ametista,Não,7,B,INDE,8.47
2020,0,605,Escola Pública,ALUNO-605,Ametista,Não,2,E,INDE,7.342
2020,0,606,Escola Pública,ALUNO-606,Ametista,Não,5,F,INDE,7.556
2020,0,608,Escola Pública,ALUNO-608,Ametista,Não,4,A,INDE,7.581
2020,1,609,UNISA,ALUNO-609,Ágata,Não se Aplica,8,A,INDE,6.57
2020,1,611,Rede Decisão/União,ALUNO-611,Ametista,Não,7,A,INDE,7.457
2020,0,613,Escola Pública,ALUNO-613,Ágata,Não,1,J,INDE,6.561
2020,0,614,Escola Pública,ALUNO-614,Quartzo,Não,6,B,INDE,5.504
2020,0,615,Escola Pública,ALUNO-615,Topázio,Sim,0,B,INDE,9.617
2020,0,616,Escola Pública,ALUNO-616,Ametista,Não,7,B,INDE,7.748
2020,0,618,Escola Pública,ALUNO-618,Quartzo,Não,2,G,INDE,4.515
2020,0,619,Escola Pública,ALUNO-619,Ametista,Não,2,N,INDE,7.741
2020,0,622,Escola Pública,ALUNO-622,Ágata,Não,3,H,INDE,6.487
2020,0,624,Escola Pública,ALUNO-624,Quartzo,Não,3,H,INDE,5.227
2020,0,625,Escola Pública,ALUNO-625,Quartzo,Não,1,F,INDE,5.785
2020,0,626,Escola Pública,ALUNO-626,Ágata,Não,3,M,INDE,7.049
2020,1,629,FIAP,ALUNO-629,Ágata,Não se Aplica,8,A,INDE,7.017
2020,1,630,FIAP,ALUNO-630,Ágata,Não se Aplica,8,A,INDE,6.89
2020,0,631,Escola Pública,ALUNO-631,Ágata,Não,2,R,INDE,6.278
2020,1,634,Escola João Paulo II,ALUNO-634,Ágata,Não,1,D,INDE,6.147
2020,0,635,Escola Pública,ALUNO-635,Quartzo,Não,5,G,INDE,6.005
2020,0,636,Escola Pública,ALUNO-636,Quartzo,Não,5,A,INDE,5.708
2020,0,638,Escola Pública,ALUNO-638,Ágata,Não,1,G,INDE,6.907
2020,0,639,Escola Pública,ALUNO-639,Quartzo,Não,2,F,INDE,6.068
2020,0,640,Escola Pública,ALUNO-640,Ágata,Não,7,B,INDE,7.159
2020,0,642,Escola Pública,ALUNO-642,Ametista,Não,1,N,INDE,8.004
2020,0,644,Escola Pública,ALUNO-644,Topázio,Sim,1,B,INDE,8.626
2020,0,645,Escola Pública,ALUNO-645,Topázio,Não,0,A,INDE,8.6
2020,0,646,Escola Pública,ALUNO-646,Ametista,Não,2,D,INDE,7.811
2020,0,647,Escola Pública,ALUNO-647,Ágata,Não,1,R,INDE,7.201
2020,0,648,Escola Pública,ALUNO-648,Ágata,Não,3,H,INDE,6.569
2020,0,655,Escola Pública,ALUNO-655,Ametista,Não,1,R,INDE,8.47
2020,0,657,Escola Pública,ALUNO-657,Topázio,Não,2,P,INDE,8.777
2020,0,659,Escola Pública,ALUNO-659,Quartzo,Não,3,B,INDE,5.833
2020,1,661,Rede Decisão/União,ALUNO-661,Ametista,Não,7,B,INDE,8.262
2020,0,663,Escola Pública,ALUNO-663,Ametista,Não,1,D,INDE,7.377
2020,1,664,Rede Decisão/União,ALUNO-664,Topázio,Sim,4,A,INDE,9.219
2020,0,666,Escola Pública,ALUNO-666,Quartzo,Não,7,A,INDE,3.831
2020,0,668,Escola Pública,ALUNO-668,Ametista,Não,1,K,INDE,7.728
2020,0,670,Escola Pública,ALUNO-670,Ametista,Sim,5,A,INDE,8.196
2020,0,671,Escola Pública,ALUNO-671,Ametista,Não,1,E,INDE,7.561
2020,0,672,Escola Pública,ALUNO-672,Ametista,Não,1,M,INDE,7.71
2020,0,676,Escola Pública,ALUNO-676,Quartzo,Não,5,A,INDE,3.926
2020,0,677,Escola Pública,ALUNO-677,Ametista,Não,1,A,INDE,7.755
2020,0,678,Escola Pública,ALUNO-678,Quartzo,Não,2,F,INDE,4.722
2020,0,680,Escola Pública,ALUNO-680,Ágata,Não,7,B,INDE,7.079
2020,0,681,Escola Pública,ALUNO-681,Quartzo,Não,2,H,INDE,5.649
2020,0,682,Escola Pública,ALUNO-682,Ametista,Não,1,A,INDE,8.139
2020,0,683,Escola Pública,ALUNO-683,Ametista,Não,0,G,INDE,7.302
2020,0,684,Escola Pública,ALUNO-684,Ametista,Não,1,R,INDE,7.867
2020,0,685,Escola Pública,ALUNO-685,Ametista,Não,0,F,INDE,7.73
2020,0,686,Escola Pública,ALUNO-686,Ametista,Não,0,D,INDE,7.768
2020,0,688,Escola Pública,ALUNO-688,Ágata,Não,7,B,INDE,6.894
2020,1,689,Rede Decisão/União,ALUNO-689,Ametista,Sim,2,B,INDE,7.777
2020,0,691,Escola Pública,ALUNO-691,Ametista,Não,1,C,INDE,7.694
2020,0,693,Escola Pública,ALUNO-693,Ametista,Não,0,H,INDE,8.25
2020,0,695,Escola Pública,ALUNO-695,Topázio,Não,0,C,INDE,8.631
2020,0,696,Escola Pública,ALUNO-696,Ametista,Sim,2,G,INDE,7.778
2020,0,698,Escola Pública,ALUNO-698,Ágata,Não,5,B,INDE,7.009
2020,0,699,Escola Pública,ALUNO-699,Ágata,Não,2,P,INDE,6.793
2020,0,700,Escola Pública,ALUNO-700,Ágata,Não,2,F,INDE,6.966
2020,0,702,Escola Pública,ALUNO-702,Topázio,Não,1,E,INDE,8.818
